"Historico","Reduccion 50%","Invertida"
1.91,0.955,0.4
1.91,0.955,0.4
1.92,0.96,0.4
1.92,0.96,0.4
1.92,0.96,0.4
1.93,0.965,0.4
1.93,0.965,0.4
1.94,0.97,0.4
1.94,0.97,0.41
1.94,0.97,0.41
1.95,0.975,0.41
1.95,0.975,0.41
1.96,0.98,0.41
1.96,0.98,0.41
1.97,0.985,0.41
1.97,0.985,0.41
1.97,0.985,0.41
1.98,0.99,0.41
1.98,0.99,0.41
1.99,0.995,0.42
1.99,0.995,0.42
1.99,0.995,0.42
2,1,0.42
2,1,0.42
2.01,1.005,0.42
2.01,1.005,0.42
2.01,1.005,0.42
2.02,1.01,0.42
2.02,1.01,0.42
2.03,1.015,0.42
2.03,1.015,0.43
2.04,1.02,0.43
2.04,1.02,0.43
2.04,1.02,0.43
2.05,1.025,0.43
2.05,1.025,0.43
2.06,1.03,0.43
2.06,1.03,0.43
2.06,1.03,0.43
2.07,1.035,0.43
2.07,1.035,0.43
2.08,1.04,0.44
2.08,1.04,0.44
2.08,1.04,0.44
2.09,1.045,0.44
2.09,1.045,0.44
2.1,1.05,0.44
2.1,1.05,0.44
2.11,1.055,0.44
2.11,1.055,0.45
2.11,1.055,0.45
2.12,1.06,0.45
2.12,1.06,0.45
2.13,1.065,0.45
2.13,1.065,0.46
2.13,1.065,0.46
2.13,1.065,0.46
2.13,1.065,0.46
2.13,1.065,0.47
2.13,1.065,0.47
2.12,1.06,0.47
2.12,1.06,0.47
2.12,1.06,0.47
2.12,1.06,0.48
2.12,1.06,0.48
2.12,1.06,0.48
2.12,1.06,0.48
2.12,1.06,0.48
2.12,1.06,0.49
2.12,1.06,0.49
2.11,1.055,0.49
2.11,1.055,0.49
2.11,1.055,0.49
2.11,1.055,0.5
2.11,1.055,0.5
2.11,1.055,0.5
2.11,1.055,0.5
2.11,1.055,0.51
2.11,1.055,0.51
2.11,1.055,0.51
2.1,1.05,0.51
2.1,1.05,0.51
2.1,1.05,0.52
2.1,1.05,0.52
2.1,1.05,0.52
2.1,1.05,0.52
2.1,1.05,0.52
2.1,1.05,0.53
2.1,1.05,0.53
2.1,1.05,0.53
2.09,1.045,0.53
2.09,1.045,0.53
2.09,1.045,0.54
2.09,1.045,0.54
2.09,1.045,0.54
2.09,1.045,0.54
2.09,1.045,0.54
2.09,1.045,0.55
2.09,1.045,0.55
2.09,1.045,0.55
2.08,1.04,0.55
2.08,1.04,0.56
2.08,1.04,0.56
2.08,1.04,0.56
2.08,1.04,0.56
2.08,1.04,0.56
2.08,1.04,0.57
2.08,1.04,0.57
2.08,1.04,0.57
2.08,1.04,0.57
2.08,1.04,0.57
2.07,1.035,0.58
2.07,1.035,0.58
2.07,1.035,0.58
2.07,1.035,0.58
2.07,1.035,0.58
2.07,1.035,0.59
2.07,1.035,0.59
2.07,1.035,0.59
2.07,1.035,0.59
2.07,1.035,0.6
2.06,1.03,0.6
2.06,1.03,0.6
2.06,1.03,0.6
2.06,1.03,0.6
2.06,1.03,0.61
2.06,1.03,0.61
2.06,1.03,0.61
2.06,1.03,0.61
2.06,1.03,0.61
2.06,1.03,0.62
2.05,1.025,0.62
2.05,1.025,0.62
2.05,1.025,0.62
2.05,1.025,0.62
2.05,1.025,0.63
2.05,1.025,0.63
2.05,1.025,0.63
2.05,1.025,0.63
2.05,1.025,0.64
2.05,1.025,0.64
2.04,1.02,0.64
2.04,1.02,0.64
2.04,1.02,0.64
2.04,1.02,0.65
2.04,1.02,0.65
2.04,1.02,0.65
2.04,1.02,0.65
2.04,1.02,0.65
2.04,1.02,0.66
2.04,1.02,0.66
2.03,1.015,0.66
2.03,1.015,0.66
2.03,1.015,0.66
2.03,1.015,0.67
2.03,1.015,0.67
2.03,1.015,0.67
2.03,1.015,0.67
2.03,1.015,0.67
2.03,1.015,0.68
2.03,1.015,0.68
2.02,1.01,0.68
2.02,1.01,0.68
2.02,1.01,0.69
2.02,1.01,0.69
2.02,1.01,0.69
2.02,1.01,0.69
2.02,1.01,0.69
2.02,1.01,0.7
2.03,1.015,0.7
2.03,1.015,0.7
2.03,1.015,0.7
2.03,1.015,0.71
2.03,1.015,0.71
2.04,1.02,0.71
2.04,1.02,0.71
2.04,1.02,0.72
2.04,1.02,0.72
2.04,1.02,0.72
2.05,1.025,0.72
2.05,1.025,0.73
2.05,1.025,0.73
2.05,1.025,0.73
2.05,1.025,0.73
2.05,1.025,0.74
2.06,1.03,0.74
2.06,1.03,0.74
2.06,1.03,0.75
2.06,1.03,0.75
2.06,1.03,0.75
2.07,1.035,0.75
2.07,1.035,0.76
2.07,1.035,0.76
2.07,1.035,0.76
2.07,1.035,0.76
2.08,1.04,0.77
2.08,1.04,0.77
2.08,1.04,0.77
2.08,1.04,0.77
2.08,1.04,0.78
2.09,1.045,0.78
2.09,1.045,0.78
2.09,1.045,0.79
2.09,1.045,0.79
2.09,1.045,0.79
2.1,1.05,0.79
2.1,1.05,0.8
2.1,1.05,0.8
2.1,1.05,0.8
2.1,1.05,0.8
2.11,1.055,0.81
2.11,1.055,0.81
2.11,1.055,0.81
2.11,1.055,0.81
2.11,1.055,0.82
2.11,1.055,0.82
2.12,1.06,0.82
2.12,1.06,0.83
2.12,1.06,0.83
2.12,1.06,0.83
2.12,1.06,0.83
2.13,1.065,0.84
2.13,1.065,0.84
2.13,1.065,0.84
2.13,1.065,0.84
2.13,1.065,0.85
2.14,1.07,0.85
2.14,1.07,0.85
2.14,1.07,0.85
2.14,1.07,0.86
2.14,1.07,0.86
2.15,1.075,0.86
2.15,1.075,0.87
2.15,1.075,0.87
2.15,1.075,0.87
2.15,1.075,0.87
2.16,1.08,0.88
2.16,1.08,0.88
2.16,1.08,0.88
2.16,1.08,0.88
2.16,1.08,0.89
2.17,1.085,0.89
2.17,1.085,0.89
2.17,1.085,0.89
2.17,1.085,0.9
2.17,1.085,0.9
2.17,1.085,0.9
2.18,1.09,0.91
2.18,1.09,0.91
2.18,1.09,0.91
2.18,1.09,0.91
2.18,1.09,0.92
2.19,1.095,0.92
2.19,1.095,0.92
2.19,1.095,0.92
2.19,1.095,0.93
2.19,1.095,0.93
2.2,1.1,0.93
2.2,1.1,0.93
2.2,1.1,0.94
2.2,1.1,0.94
2.2,1.1,0.94
2.21,1.105,0.95
2.21,1.105,0.95
2.21,1.105,0.95
2.21,1.105,0.95
2.21,1.105,0.96
2.22,1.11,0.96
2.22,1.11,0.96
2.22,1.11,0.96
2.22,1.11,0.97
2.22,1.11,0.97
2.23,1.115,0.97
2.23,1.115,0.97
2.23,1.115,0.98
2.23,1.115,0.98
2.23,1.115,0.98
2.23,1.115,0.99
2.24,1.12,0.99
2.24,1.12,0.99
2.24,1.12,0.99
2.24,1.12,1
2.24,1.12,1
2.25,1.125,1
2.25,1.125,1
2.25,1.125,1.01
2.25,1.125,1.01
2.25,1.125,1.01
2.26,1.13,1.01
2.26,1.13,1.02
2.26,1.13,1.02
2.27,1.135,1.02
2.27,1.135,1.03
2.28,1.14,1.03
2.28,1.14,1.03
2.29,1.145,1.04
2.29,1.145,1.04
2.3,1.15,1.05
2.3,1.15,1.05
2.31,1.155,1.05
2.31,1.155,1.06
2.32,1.16,1.06
2.32,1.16,1.06
2.33,1.165,1.07
2.33,1.165,1.07
2.34,1.17,1.08
2.34,1.17,1.08
2.35,1.175,1.08
2.35,1.175,1.09
2.36,1.18,1.09
2.36,1.18,1.09
2.37,1.185,1.1
2.37,1.185,1.1
2.38,1.19,1.11
2.38,1.19,1.11
2.39,1.195,1.11
2.39,1.195,1.12
2.4,1.2,1.12
2.4,1.2,1.12
2.41,1.205,1.13
2.42,1.21,1.13
2.42,1.21,1.14
2.43,1.215,1.14
2.43,1.215,1.14
2.44,1.22,1.15
2.44,1.22,1.15
2.45,1.225,1.15
2.45,1.225,1.16
2.46,1.23,1.16
2.46,1.23,1.16
2.47,1.235,1.17
2.47,1.235,1.17
2.48,1.24,1.18
2.48,1.24,1.18
2.49,1.245,1.18
2.49,1.245,1.19
2.5,1.25,1.19
2.5,1.25,1.19
2.51,1.255,1.2
2.51,1.255,1.2
2.52,1.26,1.21
2.52,1.26,1.21
2.53,1.265,1.21
2.53,1.265,1.22
2.54,1.27,1.22
2.54,1.27,1.22
2.55,1.275,1.23
2.55,1.275,1.23
2.56,1.28,1.24
2.56,1.28,1.24
2.57,1.285,1.24
2.58,1.29,1.25
2.58,1.29,1.25
2.59,1.295,1.25
2.59,1.295,1.26
2.6,1.3,1.26
2.6,1.3,1.26
2.61,1.305,1.27
2.61,1.305,1.27
2.62,1.31,1.28
2.62,1.31,1.28
2.63,1.315,1.28
2.63,1.315,1.29
2.64,1.32,1.29
2.64,1.32,1.29
2.65,1.325,1.3
2.65,1.325,1.3
2.66,1.33,1.31
2.66,1.33,1.31
2.67,1.335,1.31
2.67,1.335,1.32
2.68,1.34,1.32
2.68,1.34,1.32
2.69,1.345,1.33
2.69,1.345,1.33
2.7,1.35,1.34
2.7,1.35,1.34
2.71,1.355,1.34
2.71,1.355,1.35
2.72,1.36,1.35
2.73,1.365,1.35
2.73,1.365,1.36
2.74,1.37,1.36
2.74,1.37,1.37
2.75,1.375,1.37
2.75,1.375,1.37
2.76,1.38,1.38
2.76,1.38,1.38
2.77,1.385,1.38
2.77,1.385,1.39
2.78,1.39,1.39
2.78,1.39,1.39
2.79,1.395,1.4
2.79,1.395,1.4
2.8,1.4,1.41
2.8,1.4,1.41
2.81,1.405,1.41
2.81,1.405,1.42
2.82,1.41,1.42
2.82,1.41,1.42
2.83,1.415,1.43
2.83,1.415,1.43
2.84,1.42,1.44
2.84,1.42,1.44
2.85,1.425,1.44
2.85,1.425,1.45
2.86,1.43,1.45
2.86,1.43,1.45
2.87,1.435,1.46
2.87,1.435,1.46
2.88,1.44,1.47
2.88,1.44,1.47
2.89,1.445,1.47
2.89,1.445,1.48
2.89,1.445,1.48
2.9,1.45,1.48
2.9,1.45,1.49
2.9,1.45,1.49
2.91,1.455,1.49
2.91,1.455,1.5
2.91,1.455,1.5
2.92,1.46,1.51
2.92,1.46,1.51
2.92,1.46,1.51
2.93,1.465,1.52
2.93,1.465,1.52
2.93,1.465,1.52
2.94,1.47,1.53
2.94,1.47,1.53
2.94,1.47,1.53
2.95,1.475,1.54
2.95,1.475,1.54
2.95,1.475,1.55
2.96,1.48,1.55
2.96,1.48,1.55
2.96,1.48,1.56
2.97,1.485,1.56
2.97,1.485,1.56
2.97,1.485,1.57
2.98,1.49,1.57
2.98,1.49,1.57
2.99,1.495,1.58
2.99,1.495,1.58
2.99,1.495,1.59
3,1.5,1.59
3,1.5,1.59
3,1.5,1.6
3.01,1.505,1.6
3.01,1.505,1.6
3.01,1.505,1.61
3.02,1.51,1.61
3.02,1.51,1.61
3.02,1.51,1.62
3.03,1.515,1.62
3.03,1.515,1.63
3.03,1.515,1.63
3.04,1.52,1.63
3.04,1.52,1.64
3.04,1.52,1.64
3.05,1.525,1.64
3.05,1.525,1.65
3.05,1.525,1.65
3.06,1.53,1.65
3.06,1.53,1.66
3.06,1.53,1.66
3.07,1.535,1.67
3.07,1.535,1.67
3.07,1.535,1.67
3.08,1.54,1.68
3.08,1.54,1.68
3.08,1.54,1.68
3.09,1.545,1.69
3.09,1.545,1.69
3.09,1.545,1.69
3.1,1.55,1.7
3.1,1.55,1.7
3.1,1.55,1.71
3.11,1.555,1.71
3.11,1.555,1.71
3.11,1.555,1.72
3.12,1.56,1.72
3.12,1.56,1.72
3.12,1.56,1.73
3.13,1.565,1.73
3.13,1.565,1.73
3.13,1.565,1.74
3.14,1.57,1.74
3.14,1.57,1.74
3.14,1.57,1.75
3.15,1.575,1.75
3.15,1.575,1.76
3.15,1.575,1.76
3.16,1.58,1.76
3.16,1.58,1.77
3.16,1.58,1.77
3.17,1.585,1.77
3.17,1.585,1.78
3.17,1.585,1.78
3.18,1.59,1.78
3.18,1.59,1.79
3.18,1.59,1.79
3.19,1.595,1.8
3.19,1.595,1.8
3.2,1.6,1.8
3.2,1.6,1.81
3.2,1.6,1.81
3.21,1.605,1.81
3.21,1.605,1.82
3.21,1.605,1.82
3.22,1.61,1.82
3.22,1.61,1.83
3.22,1.61,1.83
3.23,1.615,1.84
3.23,1.615,1.84
3.23,1.615,1.84
3.24,1.62,1.85
3.24,1.62,1.85
3.24,1.62,1.85
3.25,1.625,1.86
3.25,1.625,1.86
3.25,1.625,1.86
3.26,1.63,1.87
3.26,1.63,1.87
3.26,1.63,1.88
3.27,1.635,1.88
3.27,1.635,1.88
3.27,1.635,1.89
3.28,1.64,1.89
3.28,1.64,1.89
3.28,1.64,1.9
3.29,1.645,1.9
3.29,1.645,1.9
3.29,1.645,1.91
3.3,1.65,1.91
3.3,1.65,1.92
3.29,1.645,1.92
3.29,1.645,1.92
3.28,1.64,1.93
3.28,1.64,1.93
3.27,1.635,1.93
3.27,1.635,1.93
3.26,1.63,1.93
3.25,1.625,1.93
3.25,1.625,1.93
3.24,1.62,1.93
3.24,1.62,1.94
3.23,1.615,1.94
3.22,1.61,1.94
3.22,1.61,1.94
3.21,1.605,1.94
3.21,1.605,1.94
3.2,1.6,1.94
3.2,1.6,1.94
3.19,1.595,1.94
3.18,1.59,1.94
3.18,1.59,1.94
3.17,1.585,1.94
3.17,1.585,1.94
3.16,1.58,1.95
3.15,1.575,1.95
3.15,1.575,1.95
3.14,1.57,1.95
3.14,1.57,1.95
3.13,1.565,1.95
3.13,1.565,1.95
3.12,1.56,1.95
3.11,1.555,1.95
3.11,1.555,1.95
3.1,1.55,1.95
3.1,1.55,1.95
3.09,1.545,1.95
3.08,1.54,1.95
3.08,1.54,1.96
3.07,1.535,1.96
3.07,1.535,1.96
3.06,1.53,1.96
3.06,1.53,1.96
3.05,1.525,1.96
3.04,1.52,1.96
3.04,1.52,1.96
3.03,1.515,1.96
3.03,1.515,1.96
3.02,1.51,1.96
3.01,1.505,1.96
3.01,1.505,1.96
3,1.5,1.97
3,1.5,1.97
2.99,1.495,1.97
2.99,1.495,1.97
2.98,1.49,1.97
2.97,1.485,1.97
2.97,1.485,1.97
2.96,1.48,1.97
2.96,1.48,1.97
2.95,1.475,1.97
2.94,1.47,1.97
2.94,1.47,1.97
2.93,1.465,1.97
2.93,1.465,1.98
2.92,1.46,1.98
2.92,1.46,1.98
2.91,1.455,1.98
2.9,1.45,1.98
2.9,1.45,1.98
2.89,1.445,1.98
2.89,1.445,1.98
2.88,1.44,1.98
2.87,1.435,1.98
2.87,1.435,1.98
2.86,1.43,1.98
2.86,1.43,1.98
2.85,1.425,1.98
2.85,1.425,1.99
2.84,1.42,1.99
2.83,1.415,1.99
2.83,1.415,1.99
2.82,1.41,1.99
2.82,1.41,1.99
2.81,1.405,1.99
2.8,1.4,1.99
2.8,1.4,1.99
2.79,1.395,1.99
2.79,1.395,1.99
2.78,1.39,1.99
2.78,1.39,1.99
2.77,1.385,2
2.76,1.38,2
2.76,1.38,2
2.75,1.375,2
2.75,1.375,2
2.74,1.37,2
2.73,1.365,2
2.73,1.365,2
2.72,1.36,2
2.72,1.36,2
2.71,1.355,2
2.71,1.355,2
2.7,1.35,2
2.69,1.345,2.01
2.69,1.345,2.01
2.68,1.34,2.01
2.68,1.34,2.01
2.67,1.335,2.01
2.66,1.33,2.01
2.66,1.33,2.01
2.65,1.325,2.01
2.65,1.325,2.01
2.64,1.32,2.01
2.64,1.32,2.01
2.63,1.315,2.01
2.62,1.31,2.01
2.62,1.31,2.01
2.61,1.305,2.02
2.61,1.305,2.02
2.6,1.3,2.02
2.61,1.305,2.02
2.62,1.31,2.02
2.63,1.315,2.02
2.63,1.315,2.02
2.64,1.32,2.02
2.65,1.325,2.02
2.66,1.33,2.02
2.67,1.335,2.02
2.68,1.34,2.02
2.68,1.34,2.02
2.69,1.345,2.02
2.7,1.35,2.01
2.71,1.355,2.01
2.72,1.36,2.01
2.73,1.365,2.01
2.73,1.365,2.01
2.74,1.37,2.01
2.75,1.375,2.01
2.76,1.38,2.01
2.77,1.385,2.01
2.78,1.39,2.01
2.78,1.39,2.01
2.79,1.395,2.01
2.8,1.4,2.01
2.81,1.405,2.01
2.82,1.41,2.01
2.83,1.415,2.01
2.83,1.415,2
2.84,1.42,2
2.85,1.425,2
2.86,1.43,2
2.87,1.435,2
2.88,1.44,2
2.89,1.445,2
2.89,1.445,2
2.9,1.45,2
2.91,1.455,2
2.92,1.46,2
2.93,1.465,2
2.94,1.47,2
2.94,1.47,2
2.95,1.475,2
2.96,1.48,1.99
2.97,1.485,1.99
2.98,1.49,1.99
2.99,1.495,1.99
2.99,1.495,1.99
3,1.5,1.99
3.01,1.505,1.99
3.02,1.51,1.99
3.03,1.515,1.99
3.04,1.52,1.99
3.04,1.52,1.99
3.05,1.525,1.99
3.06,1.53,1.99
3.07,1.535,1.99
3.08,1.54,1.99
3.09,1.545,1.99
3.09,1.545,1.98
3.1,1.55,1.98
3.11,1.555,1.98
3.12,1.56,1.98
3.13,1.565,1.98
3.14,1.57,1.98
3.15,1.575,1.98
3.15,1.575,1.98
3.16,1.58,1.98
3.17,1.585,1.98
3.18,1.59,1.98
3.19,1.595,1.98
3.2,1.6,1.98
3.2,1.6,1.98
3.21,1.605,1.98
3.22,1.61,1.97
3.23,1.615,1.97
3.24,1.62,1.97
3.25,1.625,1.97
3.25,1.625,1.97
3.26,1.63,1.97
3.27,1.635,1.97
3.28,1.64,1.97
3.29,1.645,1.97
3.3,1.65,1.97
3.3,1.65,1.97
3.31,1.655,1.97
3.32,1.66,1.97
3.33,1.665,1.97
3.34,1.67,1.97
3.35,1.675,1.97
3.35,1.675,1.96
3.36,1.68,1.96
3.37,1.685,1.96
3.38,1.69,1.96
3.39,1.695,1.96
3.4,1.7,1.96
3.41,1.705,1.96
3.41,1.705,1.96
3.42,1.71,1.96
3.43,1.715,1.96
3.44,1.72,1.96
3.45,1.725,1.96
3.46,1.73,1.96
3.46,1.73,1.96
3.47,1.735,1.96
3.48,1.74,1.95
3.49,1.745,1.95
3.5,1.75,1.95
3.51,1.755,1.95
3.51,1.755,1.95
3.52,1.76,1.95
3.53,1.765,1.95
3.54,1.77,1.95
3.55,1.775,1.95
3.56,1.78,1.95
3.56,1.78,1.95
3.57,1.785,1.95
3.58,1.79,1.95
3.59,1.795,1.95
3.6,1.8,1.95
3.61,1.805,1.95
3.61,1.805,1.94
3.62,1.81,1.94
3.63,1.815,1.94
3.64,1.82,1.94
3.64,1.82,1.94
3.63,1.815,1.94
3.63,1.815,1.94
3.63,1.815,1.94
3.62,1.81,1.94
3.62,1.81,1.94
3.62,1.81,1.94
3.61,1.805,1.94
3.61,1.805,1.94
3.61,1.805,1.94
3.6,1.8,1.94
3.6,1.8,1.94
3.6,1.8,1.94
3.59,1.795,1.94
3.59,1.795,1.94
3.59,1.795,1.94
3.59,1.795,1.94
3.58,1.79,1.94
3.58,1.79,1.94
3.58,1.79,1.94
3.57,1.785,1.94
3.57,1.785,1.94
3.57,1.785,1.94
3.56,1.78,1.94
3.56,1.78,1.94
3.56,1.78,1.94
3.55,1.775,1.94
3.55,1.775,1.94
3.55,1.775,1.94
3.54,1.77,1.94
3.54,1.77,1.94
3.54,1.77,1.94
3.53,1.765,1.94
3.53,1.765,1.94
3.53,1.765,1.93
3.52,1.76,1.93
3.52,1.76,1.93
3.52,1.76,1.93
3.51,1.755,1.93
3.51,1.755,1.93
3.51,1.755,1.93
3.5,1.75,1.93
3.5,1.75,1.93
3.5,1.75,1.93
3.49,1.745,1.93
3.49,1.745,1.93
3.49,1.745,1.93
3.49,1.745,1.93
3.48,1.74,1.93
3.48,1.74,1.93
3.48,1.74,1.93
3.47,1.735,1.93
3.47,1.735,1.93
3.47,1.735,1.93
3.46,1.73,1.93
3.46,1.73,1.93
3.46,1.73,1.93
3.45,1.725,1.93
3.45,1.725,1.93
3.45,1.725,1.93
3.44,1.72,1.93
3.44,1.72,1.93
3.44,1.72,1.93
3.43,1.715,1.93
3.43,1.715,1.93
3.43,1.715,1.93
3.42,1.71,1.93
3.42,1.71,1.93
3.42,1.71,1.93
3.41,1.705,1.93
3.41,1.705,1.93
3.41,1.705,1.93
3.4,1.7,1.93
3.4,1.7,1.93
3.4,1.7,1.93
3.39,1.695,1.93
3.39,1.695,1.93
3.39,1.695,1.93
3.39,1.695,1.93
3.38,1.69,1.93
3.38,1.69,1.93
3.38,1.69,1.93
3.37,1.685,1.93
3.37,1.685,1.93
3.37,1.685,1.93
3.36,1.68,1.93
3.36,1.68,1.93
3.36,1.68,1.93
3.35,1.675,1.93
3.35,1.675,1.93
3.35,1.675,1.93
3.34,1.67,1.93
3.34,1.67,1.93
3.34,1.67,1.93
3.33,1.665,1.92
3.33,1.665,1.92
3.33,1.665,1.92
3.32,1.66,1.92
3.32,1.66,1.92
3.32,1.66,1.92
3.31,1.655,1.92
3.31,1.655,1.92
3.31,1.655,1.92
3.3,1.65,1.92
3.3,1.65,1.92
3.3,1.65,1.92
3.29,1.645,1.92
3.29,1.645,1.92
3.29,1.645,1.92
3.29,1.645,1.92
3.28,1.64,1.92
3.28,1.64,1.92
3.28,1.64,1.92
3.27,1.635,1.92
3.27,1.635,1.92
3.27,1.635,1.92
3.26,1.63,1.92
3.26,1.63,1.92
3.26,1.63,1.92
3.25,1.625,1.92
3.25,1.625,1.92
3.25,1.625,1.92
3.24,1.62,1.92
3.24,1.62,1.92
3.25,1.625,1.93
3.26,1.63,1.93
3.27,1.635,1.94
3.28,1.64,1.94
3.29,1.645,1.95
3.3,1.65,1.95
3.31,1.655,1.96
3.32,1.66,1.96
3.33,1.665,1.97
3.35,1.675,1.97
3.36,1.68,1.98
3.37,1.685,1.98
3.38,1.69,1.99
3.39,1.695,2
3.4,1.7,2
3.41,1.705,2.01
3.42,1.71,2.01
3.43,1.715,2.02
3.44,1.72,2.02
3.45,1.725,2.03
3.46,1.73,2.03
3.47,1.735,2.04
3.48,1.74,2.04
3.49,1.745,2.05
3.5,1.75,2.06
3.51,1.755,2.06
3.52,1.76,2.07
3.53,1.765,2.07
3.54,1.77,2.08
3.56,1.78,2.08
3.57,1.785,2.09
3.58,1.79,2.09
3.59,1.795,2.1
3.6,1.8,2.1
3.61,1.805,2.11
3.62,1.81,2.11
3.63,1.815,2.12
3.64,1.82,2.13
3.65,1.825,2.13
3.66,1.83,2.14
3.67,1.835,2.14
3.68,1.84,2.15
3.69,1.845,2.15
3.7,1.85,2.16
3.71,1.855,2.16
3.72,1.86,2.17
3.73,1.865,2.17
3.74,1.87,2.18
3.75,1.875,2.18
3.77,1.885,2.19
3.78,1.89,2.2
3.79,1.895,2.2
3.8,1.9,2.21
3.81,1.905,2.21
3.82,1.91,2.22
3.83,1.915,2.22
3.84,1.92,2.23
3.85,1.925,2.23
3.86,1.93,2.24
3.87,1.935,2.24
3.88,1.94,2.25
3.89,1.945,2.26
3.9,1.95,2.26
3.91,1.955,2.27
3.92,1.96,2.27
3.93,1.965,2.28
3.94,1.97,2.28
3.95,1.975,2.29
3.96,1.98,2.29
3.98,1.99,2.3
3.99,1.995,2.3
4,2,2.31
4.01,2.005,2.31
4.02,2.01,2.32
4.03,2.015,2.33
4.04,2.02,2.33
4.05,2.025,2.34
4.06,2.03,2.34
4.07,2.035,2.35
4.08,2.04,2.35
4.09,2.045,2.36
4.1,2.05,2.36
4.11,2.055,2.37
4.12,2.06,2.37
4.13,2.065,2.38
4.14,2.07,2.38
4.15,2.075,2.39
4.16,2.08,2.4
4.17,2.085,2.4
4.19,2.095,2.41
4.2,2.1,2.41
4.21,2.105,2.42
4.22,2.11,2.42
4.23,2.115,2.43
4.24,2.12,2.43
4.25,2.125,2.44
4.26,2.13,2.44
4.27,2.135,2.45
4.28,2.14,2.45
4.29,2.145,2.46
4.3,2.15,2.47
4.31,2.155,2.47
4.32,2.16,2.48
4.33,2.165,2.48
4.34,2.17,2.49
4.35,2.175,2.49
4.36,2.18,2.5
4.37,2.185,2.5
4.38,2.19,2.51
4.4,2.2,2.51
4.41,2.205,2.52
4.42,2.21,2.53
4.43,2.215,2.53
4.44,2.22,2.54
4.45,2.225,2.54
4.46,2.23,2.55
4.47,2.235,2.55
4.48,2.24,2.56
4.49,2.245,2.56
4.5,2.25,2.57
4.52,2.26,2.57
4.54,2.27,2.58
4.56,2.28,2.58
4.58,2.29,2.59
4.6,2.3,2.6
4.62,2.31,2.62
4.64,2.32,2.63
4.66,2.33,2.64
4.68,2.34,2.66
4.7,2.35,2.67
4.72,2.36,2.68
4.74,2.37,2.7
4.75,2.375,2.71
4.77,2.385,2.72
4.79,2.395,2.74
4.81,2.405,2.75
4.83,2.415,2.76
4.85,2.425,2.78
4.87,2.435,2.79
4.89,2.445,2.8
4.91,2.455,2.82
4.93,2.465,2.83
4.95,2.475,2.84
4.97,2.485,2.86
4.99,2.495,2.87
5.01,2.505,2.88
5.03,2.515,2.9
5.05,2.525,2.91
5.07,2.535,2.92
5.09,2.545,2.94
5.11,2.555,2.95
5.13,2.565,2.96
5.15,2.575,2.98
5.17,2.585,2.99
5.19,2.595,3
5.21,2.605,3.02
5.23,2.615,3.03
5.24,2.62,3.04
5.26,2.63,3.06
5.28,2.64,3.07
5.3,2.65,3.08
5.32,2.66,3.1
5.34,2.67,3.11
5.36,2.68,3.12
5.38,2.69,3.14
5.4,2.7,3.15
5.42,2.71,3.16
5.44,2.72,3.18
5.46,2.73,3.19
5.48,2.74,3.2
5.5,2.75,3.22
5.52,2.76,3.23
5.54,2.77,3.24
5.56,2.78,3.26
5.58,2.79,3.27
5.6,2.8,3.28
5.62,2.81,3.3
5.64,2.82,3.31
5.66,2.83,3.32
5.68,2.84,3.34
5.7,2.85,3.35
5.72,2.86,3.36
5.73,2.865,3.37
5.75,2.875,3.39
5.77,2.885,3.4
5.79,2.895,3.41
5.81,2.905,3.43
5.83,2.915,3.44
5.85,2.925,3.45
5.87,2.935,3.47
5.89,2.945,3.48
5.91,2.955,3.49
5.93,2.965,3.51
5.95,2.975,3.52
5.97,2.985,3.53
5.99,2.995,3.55
6.01,3.005,3.56
6.03,3.015,3.57
6.05,3.025,3.59
6.07,3.035,3.6
6.09,3.045,3.61
6.11,3.055,3.63
6.13,3.065,3.64
6.15,3.075,3.65
6.17,3.085,3.67
6.19,3.095,3.68
6.2,3.1,3.69
6.22,3.11,3.71
6.24,3.12,3.72
6.26,3.13,3.73
6.28,3.14,3.75
6.3,3.15,3.76
6.32,3.16,3.77
6.34,3.17,3.79
6.36,3.18,3.8
6.38,3.19,3.81
6.4,3.2,3.83
6.42,3.21,3.84
6.44,3.22,3.85
6.46,3.23,3.87
6.48,3.24,3.88
6.5,3.25,3.89
6.52,3.26,3.91
6.54,3.27,3.92
6.56,3.28,3.93
6.58,3.29,3.95
6.6,3.3,3.96
6.62,3.31,3.97
6.64,3.32,3.99
6.66,3.33,4
6.68,3.34,4.01
6.69,3.345,4.03
6.71,3.355,4.04
6.73,3.365,4.05
6.75,3.375,4.07
6.77,3.385,4.08
6.79,3.395,4.08
6.81,3.405,4.09
6.83,3.415,4.09
6.85,3.425,4.1
6.87,3.435,4.1
6.89,3.445,4.11
6.91,3.455,4.11
6.93,3.465,4.12
6.93,3.465,4.12
6.94,3.47,4.13
6.94,3.47,4.13
6.95,3.475,4.14
6.95,3.475,4.14
6.96,3.48,4.14
6.96,3.48,4.15
6.96,3.48,4.15
6.97,3.485,4.16
6.97,3.485,4.16
6.98,3.49,4.17
6.98,3.49,4.17
6.98,3.49,4.18
6.99,3.495,4.18
6.99,3.495,4.19
7,3.5,4.19
7,3.5,4.19
7.01,3.505,4.2
7.01,3.505,4.2
7.01,3.505,4.21
7.02,3.51,4.21
7.02,3.51,4.22
7.03,3.515,4.22
7.03,3.515,4.23
7.03,3.515,4.23
7.04,3.52,4.24
